"rental_id","customer_id","customerfullname","filmtitle","rental_date","return_date","length_of_rent"
12372,131,"Monica _ Hicks","Panky Submarine","2005-08-18 08:04:35","2005-08-27 08:13:35","9"
12647,520,"Mitchell _ Westmoreland","Bill Others","2005-08-18 18:29:51","2005-08-27 22:51:51","9"
5802,520,"Mitchell _ Westmoreland","King Evolution","2005-07-10 15:02:17","2005-07-19 15:43:17","9"
12517,520,"Mitchell _ Westmoreland","Operation Operation","2005-08-18 13:40:20","2005-08-27 14:04:20","9"
3328,292,"Misty _ Lambert","Loverboy Attacks","2005-06-21 09:08:44","2005-06-30 12:28:44","9"
7766,292,"Misty _ Lambert","Muscle Bright","2005-07-28 06:41:57","2005-08-06 11:21:57","9"
12027,285,"Miriam _ Mckinney","Alabama Devil","2005-08-17 20:01:12","2005-08-26 21:08:12","9"
7745,285,"Miriam _ Mckinney","Details Packer","2005-07-28 05:46:28","2005-08-06 07:44:28","9"
13102,285,"Miriam _ Mckinney","October Submarine","2005-08-19 11:02:03","2005-08-28 13:05:03","9"
5683,285,"Miriam _ Mckinney","West Lion","2005-07-10 08:52:13","2005-07-19 10:25:13","9"
7012,239,"Minnie _ Romero","Command Darling","2005-07-27 02:01:03","2005-08-05 07:34:03","9"
11404,60,"Mildred _ Bailey","Reign Gentlemen","2005-08-02 19:12:40","2005-08-11 22:38:40","9"
934,60,"Mildred _ Bailey","Shepherd Midsummer","2005-05-30 13:24:46","2005-06-08 16:44:46","9"
12793,403,"Mike _ Way","Dynamite Tarzan","2005-08-19 00:20:36","2005-08-28 02:43:36","9"
9486,403,"Mike _ Way","Musketeers Wait","2005-07-30 23:35:42","2005-08-09 02:08:42","9"
9178,448,"Miguel _ Betancourt","Hustler Party","2005-07-30 11:58:50","2005-08-08 15:24:50","9"
15427,448,"Miguel _ Betancourt","Muscle Bright","2005-08-23 00:07:53","2005-09-01 02:55:53","9"
2235,21,"Michelle _ Clark","Salute Apollo","2005-06-18 04:08:50","2005-06-27 07:58:50","9"
12774,21,"Michelle _ Clark","Shining Roses","2005-08-18 23:34:22","2005-08-28 05:00:22","9"
13740,21,"Michelle _ Clark","Wagon Jaws","2005-08-20 10:48:43","2005-08-29 15:30:43","9"
11296,154,"Michele _ Grant","Barbarella Streetcar","2005-08-02 15:15:27","2005-08-11 16:12:27","9"
8334,154,"Michele _ Grant","Deep Crusade","2005-07-29 04:18:25","2005-08-07 07:18:25","9"
469,154,"Michele _ Grant","Willow Tracy","2005-05-27 21:14:26","2005-06-05 21:51:26","9"
10936,445,"Micheal _ Forman","Bubble Grosse","2005-08-02 02:55:04","2005-08-11 07:56:04","9"
9146,302,"Michael _ Silverman","Bunch Minds","2005-07-30 10:32:08","2005-08-08 14:30:08","9"
7411,302,"Michael _ Silverman","Camelot Vacation","2005-07-27 16:42:30","2005-08-05 17:38:30","9"
2778,422,"Melvin _ Ellington","Rock Instinct","2005-06-19 18:18:12","2005-06-28 21:43:12","9"
1895,30,"Melissa _ King","Christmas Moonshine","2005-06-17 04:25:12","2005-06-26 08:44:12","9"
10235,30,"Melissa _ King","None Spiking","2005-08-01 01:57:48","2005-08-10 07:38:48","9"
15546,223,"Melinda _ Fernandez","Illusion Amelie","2005-08-23 04:20:38","2005-09-01 09:57:38","9"
7085,223,"Melinda _ Fernandez","Metal Armageddon","2005-07-27 04:35:44","2005-08-05 07:10:44","9"
5072,254,"Maxine _ Silva","Amadeus Holy","2005-07-09 05:01:58","2005-07-18 08:17:58","9"
1108,254,"Maxine _ Silva","Mask Peach","2005-05-31 15:05:12","2005-06-09 19:48:12","9"
2460,553,"Max _ Pitt","Strictly Scarface","2005-06-18 19:54:13","2005-06-27 22:36:13","9"
10994,323,"Matthew _ Mahan","Cheaper Clyde","2005-08-02 04:46:53","2005-08-11 10:30:53","9"
7146,323,"Matthew _ Mahan","Jersey Sassy","2005-07-27 07:02:30","2005-08-05 10:29:30","9"
7695,323,"Matthew _ Mahan","Moulin Wake","2005-07-28 03:41:13","2005-08-06 05:06:13","9"
5139,539,"Mathew _ Bolin","Aladdin Calendar","2005-07-09 08:01:51","2005-07-18 09:16:51","9"
8761,539,"Mathew _ Bolin","Evolution Alter","2005-07-29 19:26:47","2005-08-08 00:09:47","9"
10437,1,"Mary _ Smith","Adaptation Holes","2005-08-01 08:51:04","2005-08-10 12:12:04","9"
1476,1,"Mary _ Smith","Ferris Mother","2005-06-15 21:08:46","2005-06-25 02:26:46","9"
76,1,"Mary _ Smith","Patient Sister","2005-05-25 11:30:37","2005-06-03 12:00:37","9"
14678,383,"Martin _ Bales","Highball Potter","2005-08-21 20:12:43","2005-08-31 02:11:43","9"
2609,383,"Martin _ Bales","Jingle Sagebrush","2005-06-19 07:13:12","2005-06-28 12:30:12","9"
1831,383,"Martin _ Bales","Metropolis Coma","2005-06-16 22:22:17","2005-06-25 23:23:17","9"
4202,38,"Martha _ Gonzalez","Jumping Wrath","2005-07-07 11:23:48","2005-07-16 16:32:48","9"
11049,38,"Martha _ Gonzalez","Voice Peach","2005-08-02 06:15:40","2005-08-11 10:09:40","9"
3991,583,"Marshall _ Thorn","Cat Coneheads","2005-07-06 23:33:41","2005-07-16 01:31:41","9"
5495,257,"Marsha _ Douglas","Jason Trap","2005-07-10 00:16:54","2005-07-19 01:22:54","9"
11745,240,"Marlene _ Welch","Talented Homicide","2005-08-17 09:00:01","2005-08-26 14:29:01","9"
15835,128,"Marjorie _ Tucker","Falcon Volume","2005-08-23 15:25:27","2005-09-01 16:14:27","9"
8287,178,"Marion _ Snyder","Congeniality Quest","2005-07-29 02:03:58","2005-08-07 02:11:58","9"
8696,178,"Marion _ Snyder","Married Go","2005-07-29 16:45:18","2005-08-07 18:51:18","9"
6554,178,"Marion _ Snyder","Moulin Wake","2005-07-12 05:07:26","2005-07-21 06:06:26","9"
2898,178,"Marion _ Snyder","Pittsburgh Hunchback","2005-06-20 02:38:06","2005-06-29 08:18:06","9"
1903,588,"Marion _ Ocampo","Holiday Games","2005-06-17 04:37:20","2005-06-26 09:05:20","9"
9644,441,"Mario _ Cheatham","Zorro Ark","2005-07-31 05:40:35","2005-08-09 08:18:35","9"
4268,80,"Marilyn _ Ross","Breakfast Goldfinger","2005-07-07 14:36:05","2005-07-16 14:36:05","9"
10690,80,"Marilyn _ Ross","Confused Candles","2005-08-01 18:05:54","2005-08-10 21:43:54","9"
4688,80,"Marilyn _ Ross","Shakespeare Saddle","2005-07-08 11:03:29","2005-07-17 15:41:29","9"
5787,44,"Marie _ Turner","Dogma Family","2005-07-10 14:08:49","2005-07-19 18:29:49","9"
5849,44,"Marie _ Turner","Giant Troopers","2005-07-10 17:32:33","2005-07-19 22:39:33","9"
4092,246,"Marian _ Mendoza","Grail Frankenstein","2005-07-07 05:54:18","2005-07-16 09:14:18","9"
13750,246,"Marian _ Mendoza","Rocketeer Mother","2005-08-20 11:11:42","2005-08-29 16:16:42","9"
9059,267,"Margie _ Wade","Bull Shawshank","2005-07-30 07:18:44","2005-08-08 08:39:44","9"
14489,9,"Margaret _ Moore","Knock Warlock","2005-08-21 13:53:59","2005-08-30 15:45:59","9"
2551,444,"Marcus _ Hidalgo","House Dynamite","2005-06-19 02:51:04","2005-06-28 05:02:04","9"
1308,236,"Marcia _ Dean","Badman Dawn","2005-06-15 10:07:48","2005-06-24 15:24:48","9"
3906,293,"Mae _ Fletcher","Fantasy Troopers","2005-07-06 19:35:55","2005-07-15 22:35:55","9"
1034,293,"Mae _ Fletcher","Tomorrow Hustler","2005-05-31 04:53:40","2005-06-09 08:25:40","9"
14458,256,"Mabel _ Holland","Groove Fiction","2005-08-21 12:47:53","2005-08-30 17:09:53","9"
10422,166,"Lynn _ Payne","Airport Pollock","2005-08-01 08:17:11","2005-08-10 10:08:11","9"
15213,166,"Lynn _ Payne","Hours Rage","2005-08-22 16:49:02","2005-08-31 20:22:02","9"
7861,208,"Lucy _ Wheeler","Gun Bonnie","2005-07-28 10:02:01","2005-08-06 13:17:01","9"
7529,145,"Lucille _ Holmes","Sierra Divide","2005-07-27 21:18:08","2005-08-06 00:59:08","9"
1591,83,"Louise _ Jenkins","Glass Dying","2005-06-16 05:12:37","2005-06-25 06:28:37","9"
11777,83,"Louise _ Jenkins","Theory Mermaid","2005-08-17 10:27:19","2005-08-26 13:10:19","9"
9327,373,"Louis _ Leone","Birds Perdition","2005-07-30 17:31:03","2005-08-08 19:16:03","9"
8611,373,"Louis _ Leone","Chainsaw Uptown","2005-07-29 13:26:21","2005-08-07 18:20:21","9"
6944,373,"Louis _ Leone","Drums Dynamite","2005-07-26 23:34:02","2005-08-05 01:27:02","9"
11512,373,"Louis _ Leone","Egypt Tenenbaums","2005-08-16 23:51:06","2005-08-26 02:06:06","9"
1472,373,"Louis _ Leone","Unbreakable Karate","2005-06-15 20:54:55","2005-06-24 21:52:55","9"
15834,165,"Lorraine _ Stephens","Badman Dawn","2005-08-23 15:23:50","2005-09-01 19:31:50","9"
12474,78,"Lori _ Wood","Jerk Paycheck","2005-08-18 12:10:03","2005-08-27 17:05:03","9"
13601,189,"Loretta _ Carpenter","Invasion Cyclone","2005-08-20 06:01:15","2005-08-29 06:14:15","9"
2957,542,"Lonnie _ Tirado","Telegraph Voyage","2005-06-20 06:53:47","2005-06-29 09:21:47","9"
13309,91,"Lois _ Butler","Independence Hotel","2005-08-19 19:04:00","2005-08-28 23:08:00","9"
7966,91,"Lois _ Butler","Majestic Floats","2005-07-28 13:53:54","2005-08-06 15:32:54","9"
11166,11,"Lisa _ Anderson","Chasing Fight","2005-08-02 10:14:58","2005-08-11 11:43:58","9"
6146,11,"Lisa _ Anderson","Rollercoaster Bringing","2005-07-11 09:09:59","2005-07-20 11:42:59","9"
1470,11,"Lisa _ Anderson","Telemark Heartbreakers","2005-06-15 20:53:07","2005-06-25 02:12:07","9"
7056,233,"Lillie _ Kim","Confused Candles","2005-07-27 03:46:27","2005-08-05 07:46:27","9"
12221,98,"Lillian _ Griffin","Madness Attacks","2005-08-18 02:50:51","2005-08-27 06:22:51","9"
10016,478,"Lewis _ Lyman","Island Exorcist","2005-07-31 18:13:06","2005-08-09 22:11:06","9"
3298,492,"Lester _ Kraus","Bright Encounters","2005-06-21 07:09:44","2005-06-30 11:26:44","9"
1153,506,"Leslie _ Seward","Mosquito Armageddon","2005-05-31 21:36:44","2005-06-10 01:26:44","9"
2824,506,"Leslie _ Seward","Novocaine Flight","2005-06-19 20:31:45","2005-06-29 00:40:45","9"
558,442,"Leroy _ Bustamante","Trainspotting Strangers","2005-05-28 08:38:43","2005-06-06 13:52:43","9"
770,405,"Leonard _ Schofield","Madre Gables","2005-05-29 12:56:50","2005-06-07 15:54:50","9"
3240,405,"Leonard _ Schofield","Others Soup","2005-06-21 02:53:17","2005-06-30 03:25:17","9"
1485,281,"Leona _ Obrien","Atlantis Cause","2005-06-15 21:24:10","2005-06-24 23:03:10","9"
5410,281,"Leona _ Obrien","Juggler Hardly","2005-07-09 20:21:10","2005-07-18 21:43:10","9"
16005,466,"Leo _ Ebert","Records Zorro","2005-08-23 21:00:22","2005-09-02 02:35:22","9"
12048,466,"Leo _ Ebert","Speed Suit","2005-08-17 20:49:24","2005-08-27 02:01:24","9"
6073,466,"Leo _ Ebert","Undefeated Dalmations","2005-07-11 04:54:31","2005-07-20 07:23:31","9"
15425,259,"Lena _ Jensen","Caribbean Liberty","2005-08-23 00:05:57","2005-09-01 05:08:57","9"
14966,259,"Lena _ Jensen","Christmas Moonshine","2005-08-22 06:45:57","2005-08-31 10:02:57","9"
9444,259,"Lena _ Jensen","Dragonfly Strangers","2005-07-30 21:48:44","2005-08-08 22:36:44","9"
9205,259,"Lena _ Jensen","Trainspotting Strangers","2005-07-30 12:46:40","2005-08-08 14:58:40","9"
1345,270,"Leah _ Curtis","Dirty Ace","2005-06-15 12:32:13","2005-06-24 14:02:13","9"
1896,270,"Leah _ Curtis","Idols Snatchers","2005-06-17 04:25:46","2005-06-26 09:37:46","9"
11243,361,"Lawrence _ Lawton","Maker Gables","2005-08-02 13:32:48","2005-08-11 18:55:48","9"
8292,192,"Laurie _ Lawrence","Sweden Shining","2005-07-29 02:29:36","2005-08-07 08:06:36","9"
9462,192,"Laurie _ Lawrence","Timberland Sky","2005-07-30 22:30:44","2005-08-09 03:54:44","9"
9167,162,"Lauren _ Hudson","Gunfight Moon","2005-07-30 11:30:37","2005-08-08 17:13:37","9"
12023,22,"Laura _ Rodriguez","Barbarella Streetcar","2005-08-17 19:54:54","2005-08-26 23:03:54","9"
13060,22,"Laura _ Rodriguez","Calendar Gunfight","2005-08-19 09:43:25","2005-08-28 15:22:25","9"
15365,327,"Larry _ Thrasher","Room Roman","2005-08-22 21:42:17","2005-09-01 03:14:17","9"
11562,424,"Kyle _ Spurlock","Papi Necklace","2005-08-17 01:23:39","2005-08-26 06:16:39","9"
7547,547,"Kurt _ Emmons","Grease Youth","2005-07-27 21:51:48","2005-08-06 01:05:48","9"
14510,547,"Kurt _ Emmons","Head Stranger","2005-08-21 14:44:41","2005-08-30 20:19:41","9"
7956,118,"Kim _ Cruz","Virginian Pluto","2005-07-28 13:32:17","2005-08-06 14:51:17","9"
5867,321,"Kevin _ Schuler","Closer Bang","2005-07-10 18:39:01","2005-07-19 21:56:01","9"
1750,321,"Kevin _ Schuler","Double Wrath","2005-06-16 16:57:36","2005-06-25 21:51:36","9"
8685,321,"Kevin _ Schuler","Hanky October","2005-07-29 16:17:05","2005-08-07 17:44:05","9"
12398,321,"Kevin _ Schuler","Unfaithful Kill","2005-08-18 09:13:24","2005-08-27 14:58:24","9"
4383,591,"Kent _ Arsenault","Mine Titans","2005-07-07 20:45:51","2005-07-17 00:52:51","9"
8677,315,"Kenneth _ Gooden","Camelot Vacation","2005-07-29 16:01:13","2005-08-07 19:21:13","9"
15504,315,"Kenneth _ Gooden","Honey Ties","2005-08-23 02:45:21","2005-09-01 03:24:21","9"
4629,563,"Ken _ Prewitt","Balloon Homeward","2005-07-08 08:31:26","2005-07-17 12:07:26","9"
773,563,"Ken _ Prewitt","Barbarella Streetcar","2005-05-29 13:18:05","2005-06-07 17:22:05","9"
8632,563,"Ken _ Prewitt","Go Purple","2005-07-29 14:11:25","2005-08-07 15:32:25","9"
13863,563,"Ken _ Prewitt","Lola Agent","2005-08-20 14:57:50","2005-08-29 15:36:50","9"
9640,67,"Kelly _ Torres","Doctor Grail","2005-07-31 05:33:25","2005-08-09 09:41:25","9"
11597,272,"Kay _ Caldwell","Thin Sagebrush","2005-08-17 03:02:56","2005-08-26 04:47:56","9"
405,272,"Kay _ Caldwell","Timberland Sky","2005-05-27 13:32:39","2005-06-05 18:53:39","9"
9447,82,"Kathryn _ Coleman","Disturbing Scarface","2005-07-30 21:54:22","2005-08-09 01:07:22","9"
9305,82,"Kathryn _ Coleman","Easy Gladiator","2005-07-30 16:45:56","2005-08-08 21:15:56","9"
14892,82,"Kathryn _ Coleman","Perfect Groove","2005-08-22 04:15:05","2005-08-31 06:07:05","9"
15657,36,"Kathleen _ Adams","Hedwig Alter","2005-08-23 08:42:40","2005-09-01 13:08:40","9"
15089,61,"Katherine _ Rivera","Remember Diary","2005-08-22 11:34:06","2005-08-31 12:45:06","9"
9597,61,"Katherine _ Rivera","Ridgemont Submarine","2005-07-31 03:29:07","2005-08-09 03:33:07","9"
13224,526,"Karl _ Seal","Pickup Driving","2005-08-19 15:52:13","2005-08-28 20:53:13","9"
13617,526,"Karl _ Seal","Terminator Club","2005-08-20 06:35:30","2005-08-29 09:03:30","9"
2932,526,"Karl _ Seal","Wedding Apollo","2005-06-20 04:51:19","2005-06-29 08:31:19","9"
3047,13,"Karen _ Jackson","Chance Resurrection","2005-06-20 12:45:33","2005-06-29 13:09:33","9"
8831,13,"Karen _ Jackson","Scorpion Apollo","2005-07-29 22:37:41","2005-08-08 04:28:41","9"
7235,354,"Justin _ Ngo","Empire Malkovich","2005-07-27 10:09:30","2005-08-05 11:44:30","9"
12243,354,"Justin _ Ngo","Hanky October","2005-08-18 03:38:54","2005-08-27 06:56:54","9"
3931,176,"June _ Carroll","Army Flintstones","2005-07-06 21:03:46","2005-07-16 01:32:46","9"
15311,176,"June _ Carroll","Shock Cabin","2005-08-22 19:56:52","2005-08-31 20:15:52","9"
1741,176,"June _ Carroll","Snatch Slipper","2005-06-16 16:31:37","2005-06-25 21:38:37","9"
2427,176,"June _ Carroll","Valentine Vanishing","2005-06-18 17:45:00","2005-06-27 20:07:00","9"
1252,89,"Julia _ Flores","Drifter Commandments","2005-06-15 06:05:18","2005-06-24 07:40:18","9"
4764,89,"Julia _ Flores","Dying Maker","2005-07-08 15:01:25","2005-07-17 15:16:25","9"
11943,69,"Judy _ Gray","Wind Phantom","2005-08-17 17:00:42","2005-08-26 22:07:42","9"
8987,135,"Juanita _ Mason","Fight Jawbreaker","2005-07-30 04:37:36","2005-08-08 10:14:36","9"
5054,135,"Juanita _ Mason","Sweden Shining","2005-07-09 04:01:02","2005-07-18 05:16:02","9"
14627,49,"Joyce _ Edwards","Luke Mummy","2005-08-21 18:35:54","2005-08-30 21:17:54","9"
8553,49,"Joyce _ Edwards","Mine Titans","2005-07-29 11:15:36","2005-08-07 16:37:36","9"
6521,49,"Joyce _ Edwards","Requiem Tycoon","2005-07-12 04:06:11","2005-07-21 05:50:11","9"
5045,230,"Joy _ George","Dirty Ace","2005-07-09 03:33:32","2005-07-18 06:15:32","9"
8951,336,"Joshua _ Mark","Angels Life","2005-07-30 03:18:24","2005-08-08 08:50:24","9"
15114,121,"Josephine _ Gomez","Madison Trap","2005-08-22 12:24:55","2005-08-31 17:06:55","9"
6991,307,"Joseph _ Joy","Bilko Anonymous","2005-07-27 01:03:06","2005-08-05 04:18:06","9"
970,307,"Joseph _ Joy","Forward Temple","2005-05-30 19:50:28","2005-06-09 01:19:28","9"
5147,326,"Jose _ Andrew","Jumping Wrath","2005-07-09 08:17:41","2005-07-18 09:45:41","9"
9120,473,"Jorge _ Olivares","Anthem Luke","2005-07-30 09:26:08","2005-08-08 09:52:08","9"
973,473,"Jorge _ Olivares","Highball Potter","2005-05-30 20:27:45","2005-06-08 22:47:45","9"
13984,473,"Jorge _ Olivares","Island Exorcist","2005-08-20 19:12:30","2005-08-29 22:04:30","9"
11421,473,"Jorge _ Olivares","Rocketeer Mother","2005-08-02 19:51:53","2005-08-12 00:50:53","9"
942,473,"Jorge _ Olivares","Valentine Vanishing","2005-05-30 15:05:47","2005-06-08 15:59:47","9"
11334,560,"Jordan _ Archuleta","Forrest Sons","2005-08-02 16:53:20","2005-08-11 20:47:20","9"
6610,353,"Jonathan _ Scarborough","Cheaper Clyde","2005-07-12 08:20:02","2005-07-21 09:16:02","9"
1928,353,"Jonathan _ Scarborough","Sagebrush Clueless","2005-06-17 06:48:31","2005-06-26 08:17:31","9"
14709,300,"John _ Farnsworth","Harry Idaho","2005-08-21 21:07:59","2005-08-31 02:19:59","9"
3369,431,"Joel _ Francisco","Betrayed Rear","2005-06-21 13:20:31","2005-06-30 13:45:31","9"
4144,431,"Joel _ Francisco","Caper Motions","2005-07-07 08:25:44","2005-07-16 13:10:44","9"
8810,431,"Joel _ Francisco","Effect Gladiator","2005-07-29 21:45:19","2005-08-08 01:45:19","9"
10959,431,"Joel _ Francisco","Unbreakable Karate","2005-08-02 03:39:39","2005-08-11 07:20:39","9"
3488,349,"Joe _ Gilliland","Curtain Videotape","2005-07-05 23:32:49","2005-07-15 02:01:49","9"
11297,62,"Joan _ Cooper","Mallrats United","2005-08-02 15:22:47","2005-08-11 18:45:47","9"
15247,250,"Jo _ Fowler","Zoolander Fiction","2005-08-22 17:52:05","2005-08-31 21:37:05","9"
14790,397,"Jimmy _ Schrader","Desperate Trainspotting","2005-08-22 00:34:17","2005-08-31 02:27:17","9"
3489,397,"Jimmy _ Schrader","Others Soup","2005-07-05 23:33:40","2005-07-15 02:15:40","9"
12040,558,"Jimmie _ Eggleston","English Bulworth","2005-08-17 20:29:56","2005-08-26 22:17:56","9"
6479,558,"Jimmie _ Eggleston","Memento Zoolander","2005-07-12 01:49:00","2005-07-21 04:26:00","9"
3731,558,"Jimmie _ Eggleston","Tourist Pelican","2005-07-06 11:33:36","2005-07-15 12:23:36","9"
14575,159,"Jill _ Hawkins","Sons Interview","2005-08-21 16:51:34","2005-08-30 20:13:34","9"
1628,427,"Jesus _ Mccartney","Crooked Frogmen","2005-06-16 07:52:55","2005-06-25 11:09:55","9"
8658,427,"Jesus _ Mccartney","Hurricane Affair","2005-07-29 15:16:37","2005-08-07 20:45:37","9"
6938,427,"Jesus _ Mccartney","Ice Crossing","2005-07-26 23:16:04","2005-08-05 00:59:04","9"
12655,533,"Jessie _ Milam","Creatures Shakespeare","2005-08-18 18:57:44","2005-08-27 22:40:44","9"
6837,533,"Jessie _ Milam","Eagles Panky","2005-07-12 18:59:45","2005-07-21 22:47:45","9"
4112,533,"Jessie _ Milam","Reign Gentlemen","2005-07-07 06:49:09","2005-07-16 06:53:09","9"
15722,26,"Jessica _ Hall","National Story","2005-08-23 11:16:29","2005-09-01 13:24:29","9"
1706,26,"Jessica _ Hall","Others Soup","2005-06-16 14:01:02","2005-06-25 19:29:02","9"
12936,387,"Jesse _ Schilling","Chicken Hellfighters","2005-08-19 05:25:06","2005-08-28 08:21:06","9"
839,337,"Jerry _ Jordon","Heavenly Gun","2005-05-30 00:28:12","2005-06-08 02:43:12","9"
13305,337,"Jerry _ Jordon","Lies Treatment","2005-08-19 18:57:05","2005-08-28 22:28:05","9"
8919,337,"Jerry _ Jordon","Sweet Brotherhood","2005-07-30 01:57:03","2005-08-08 05:14:03","9"
5319,282,"Jenny _ Castro","Hellfighters Sierra","2005-07-09 16:17:44","2005-07-18 16:35:44","9"
5926,282,"Jenny _ Castro","Newton Labyrinth","2005-07-10 21:53:42","2005-07-20 01:04:42","9"
15543,282,"Jenny _ Castro","Stampede Disturbing","2005-08-23 04:15:41","2005-09-01 05:09:41","9"
6211,6,"Jennifer _ Davis","Monster Spartacus","2005-07-11 12:39:01","2005-07-20 15:59:01","9"
13451,6,"Jennifer _ Davis","Star Operation","2005-08-20 00:18:25","2005-08-29 01:08:25","9"
6553,265,"Jennie _ Terry","Dream Pickup","2005-07-12 05:06:39","2005-07-21 10:37:39","9"
15179,328,"Jeffrey _ Spear","Bringing Hysterical","2005-08-22 15:36:22","2005-08-31 19:57:22","9"
8577,328,"Jeffrey _ Spear","Campus Remember","2005-07-29 11:56:30","2005-08-07 15:41:30","9"
12722,416,"Jeffery _ Pinson","Daisy Menagerie","2005-08-18 21:33:53","2005-08-27 23:47:53","9"
10937,416,"Jeffery _ Pinson","Excitement Eve","2005-08-02 03:00:18","2005-08-11 03:44:18","9"
11047,416,"Jeffery _ Pinson","Juggler Hardly","2005-08-02 06:09:20","2005-08-11 08:36:20","9"
15470,416,"Jeffery _ Pinson","Party Knock","2005-08-23 01:35:12","2005-09-01 05:33:12","9"
8886,418,"Jeff _ East","Flash Wars","2005-07-30 00:36:31","2005-08-08 06:18:31","9"
11356,200,"Jeanne _ Lawson","Betrayed Rear","2005-08-02 17:42:40","2005-08-11 23:29:40","9"
1899,200,"Jeanne _ Lawson","Creatures Shakespeare","2005-06-17 04:29:15","2005-06-26 08:39:15","9"
9527,200,"Jeanne _ Lawson","Manchurian Curtain","2005-07-31 01:02:24","2005-08-09 02:08:24","9"
10037,58,"Jean _ Bell","Bride Intrigue","2005-07-31 18:48:08","2005-08-09 19:11:08","9"
4718,535,"Javier _ Elrod","Gleaming Jawbreaker","2005-07-08 12:32:08","2005-07-17 17:34:08","9"
11736,535,"Javier _ Elrod","Tuxedo Mile","2005-08-17 08:40:55","2005-08-26 09:03:55","9"
1588,322,"Jason _ Morrissey","Window Side","2005-06-16 04:53:21","2005-06-25 07:29:21","9"
13626,524,"Jared _ Ely","Celebrity Horn","2005-08-20 06:55:24","2005-08-29 12:32:24","9"
6240,524,"Jared _ Ely","Chasing Fight","2005-07-11 14:32:41","2005-07-20 18:38:41","9"
6966,45,"Janet _ Phillips","Galaxy Sweethearts","2005-07-27 00:15:35","2005-08-05 03:04:35","9"
13340,45,"Janet _ Phillips","Volcano Texas","2005-08-19 20:18:39","2005-08-28 21:06:39","9"
7406,77,"Jane _ Bennett","Feud Frogmen","2005-07-27 16:25:45","2005-08-05 20:39:45","9"
13752,77,"Jane _ Bennett","Guys Falcon","2005-08-20 11:17:45","2005-08-29 13:25:45","9"
13300,531,"Jamie _ Waugh","Core Suit","2005-08-19 18:46:56","2005-08-28 20:23:56","9"
7753,531,"Jamie _ Waugh","Philadelphia Wife","2005-07-28 06:09:19","2005-08-06 06:17:19","9"
